,haloid,galid,redshift,ra,dec,m_vir,V_vir,r_vir,mhalo,mstar,mcold,Zstar,Zcold,mstardot,sfr_ave,meanage,angular_size,ellipticity,pos_angle,sersic_index,UV1500_rest,UV2300_rest,UV2800_rest,galex_FUV,galex_NUV,acsf435w,acsf606w,acsf775w,acsf814w,acsf850lp,wfc3f275w,wfc3f336w,wfc3f105w,wfc3f125w,wfc3f160w,NIRCam_F070W,NIRCam_F090W,NIRCam_F115W,NIRCam_F150W,NIRCam_F200W,NIRCam_F277W,NIRCam_F356W,NIRCam_F444W,NIRCam_F140M,NIRCam_F162M,NIRCam_F182M,NIRCam_F210M,NIRCam_F250M,NIRCam_F335M,NIRCam_F360M,NIRCam_F410M,NIRCam_F430M,NIRCam_F460M,NIRCam_F480M,irac_ch1,irac_ch2,irac_ch3,irac_ch4,MIRI_F560W,MIRI_F770W,MIRI_F1000W,MIRI_F1130W,MIRI_F1280W,MIRI_F1500W,MIRI_F1800W,MIRI_F2100W,MIRI_F2550W,x,y
833228,751711547,1,2.287447,214.97836,52.910778,1.600295,52.846489,0.024598271,1.600295,0.0023769039,0.0098024028,0.033297181,0.054205958,0.0077111892,0.00805864,0.89857018,0.036235,0.001255,8.612783,3.656846,-13.901001,-13.893097,-13.994815,37.606907,35.924576,31.292998,31.167197,31.178324,31.163254,31.101675,34.717714,31.725292,30.934548,30.353446,29.88843,31.1671,31.099769,30.676312,29.900761,29.747538,29.738436,29.812933,29.915646,29.965198,29.82845,29.838383,29.656454,29.731321,29.776092,29.829176,29.898611,29.914874,29.927495,29.955782,29.81149917968667,29.922708809468062,30.01102059103004,30.446919527513884,3.6472756e-09,2.4537988e-09,1.6277598e-09,1.4228772e-09,1.1425542e-09,9.4499335e-10,2.1618124e-09,1.9738793e-09,2.8831007e-09,371,519
833240,751711579,1,2.287062,214.97688,52.91164,7.4734513,88.328031,0.041120738,7.4734513,0.034765146,0.15665141,0.1052307,0.17684656,0.60985033,0.75992071,0.50763372,0.083636,0.087593,72.4798,1.181548,-17.944708,-17.911597,-17.9073,38.950897,32.83866,27.220583,27.122825,27.167815,27.171478,27.173229,31.099075,27.783918,27.133286,26.733934,26.29325,27.142672,27.172905,26.989362,26.304724,26.275389,26.202653,26.194051,26.239282,26.388338,26.217725,26.322229,26.225046,26.227343,26.172444,26.203194,26.237574,26.244198,26.240871,26.247365,26.193585413474125,26.241223389912406,26.261521580850427,26.676691626386713,1.1509911e-07,7.925247e-08,5.3889341e-08,4.5110957e-08,3.6262379e-08,4.4215851e-08,3.9499768e-07,6.0451018e-07,1.16461e-06,222,527
833241,751711579,15,2.287062,214.97654,52.911546,7.4734513,88.328031,0.041120738,1.5541759,0.0013165501,0.00099876363,0.026041371,0.10230185,0.00024917796,0.00030854778,1.4028301,0.053566,0.009574,7.934663,1.238568,-11.487665,-11.994283,-12.378696,40.726183,39.506283,34.061997,33.363263,33.060328,32.984719,32.749984,38.344504,35.102165,32.359241,31.620188,31.082094,33.145573,32.748752,32.018454,31.103759,30.81865,30.681157,30.724265,30.797315,31.17011,31.024268,30.883314,30.767515,30.687208,30.693728,30.737238,30.791117,30.798169,30.798912,30.819745,30.723053771953403,30.800763762773755,30.86750907385398,31.304388124411332,1.6572568e-09,1.1145244e-09,7.346876e-10,6.4323158e-10,5.1824242e-10,3.8786503e-10,2.7569972e-10,2.2240456e-10,1.5422999e-10,211,502
833242,751711580,1,2.287084,214.98534,52.910885,2.6976401,62.890863,0.029278289,2.6976401,0.0052789158,0.038156548,0.044670371,0.075003327,0.027587774,0.029637969,0.79210525,0.093496,0.078905,91.653379,1.579659,-15.203854,-15.15593,-15.204979,36.634041,34.67274,29.968817,29.867098,29.919115,29.914057,29.884187,33.423496,30.409068,29.768581,29.234675,28.75064,29.888438,29.882687,29.542633,28.762787,28.671616,28.678072,28.734835,28.824906,28.849457,28.669353,28.768591,28.566971,28.678208,28.700473,28.749978,28.812317,28.825532,28.833686,28.855958,28.73355620099985,28.8304890507276,28.89442097122793,29.32481674030206,1.0193938e-08,6.9004394e-09,4.5876922e-09,3.9716491e-09,3.1869442e-09,2.811523e-09,9.4995142e-09,8.8283716e-09,1.3750863e-08,743,860
833244,751711585,1,2.287508,214.97643,52.907177,1.7831858,54.788015,0.025501299,1.7831858,0.002800488,0.01579303,0.034472595,0.050289569,0.014618162,0.017508986,1.127379,0.049624,0.050666,36.633206,1.753394,-14.485934,-14.386403,-14.406655,37.373124,35.334584,30.657959,30.597995,30.692465,30.692426,30.679332,34.084649,31.043989,30.591835,30.123659,29.64048,30.653825,30.677363,30.40824,29.653631,29.552006,29.546369,29.605666,29.693511,29.748572,29.548877,29.659895,29.43306,29.546449,29.571807,29.620567,29.682289,29.69436,29.700316,29.722608,29.604426704315763,29.6986176231282,29.767718421850986,30.203076901856512,4.5627424e-09,3.0750805e-09,2.0317091e-09,1.7557397e-09,1.4124396e-09,1.2964518e-09,5.1698378e-09,4.831017e-09,7.6697887e-09,549,101
833246,751711590,1,2.286986,214.97746,52.911228,2.5825959,61.982929,0.028856858,2.5825959,0.0025847755,0.039479335,0.029957009,0.042409073,0.023160472,0.024631054,0.79330238,0.090014,0.008428,14.888028,1.403315,-14.917399,-14.783932,-14.769346,36.719545,34.80355,30.214035,30.190503,30.295086,30.301369,30.310904,33.568036,30.577867,30.268441,29.833432,29.405218,30.251902,30.309009,30.100516,29.411414,29.345698,29.439162,29.528864,29.644108,29.479896,29.335358,29.480726,29.192822,29.426811,29.489054,29.546864,29.623283,29.644086,29.660119,29.688104,29.52747357725697,29.65251879290834,29.744798742428195,30.184443663731777,4.6617022e-09,3.1297691e-09,2.0784284e-09,1.7856825e-09,1.4364708e-09,1.4007066e-09,6.61531e-09,6.2057676e-09,1.0021246e-08,286,517
854303,777292197,1,2.226121,214.98169,52.91394,2.240413,58.582169,0.028023889,2.240413,0.0036977731,0.011058179,0.039543764,0.058713555,0.015026774,0.015835291,1.2107713,0.040748,0.03536,15.282056,1.678004,-14.463123,-14.394764,-14.446865,37.230973,35.076064,30.614076,30.57403,30.635444,30.625158,30.577271,33.615029,30.940383,30.44363,29.896831,29.46099,30.61359,30.577361,30.189678,29.479523,29.337404,29.262955,29.311142,29.375232,29.553369,29.397244,29.397922,29.277381,29.269827,29.284681,29.32473,29.370388,29.366697,29.38819,29.394889,29.312025758584788,29.377983918099403,29.445560938733657,29.888245827217922,6.1381e-09,4.0894369e-09,2.678664e-09,2.3955833e-09,1.8799641e-09,2.1462018e-09,6.2893955e-09,5.8761646e-09,9.626578e-09,304,964
866844,777611703,1,2.221376,214.98148,52.914074,3.1769912,65.768637,0.03152892,3.1769912,0.0049956601,0.080807744,0.039013149,0.063533168,0.14984346,0.15261542,0.56605293,0.081314,0.038191,15.885816,1.0,-16.657213,-16.500457,-16.427772,36.56252,33.069205,28.378605,28.407792,28.53934,28.553905,28.592104,31.418494,28.706574,28.621955,28.275837,27.959038,28.490658,28.591945,28.475706,27.964056,28.047999,28.124763,28.220595,28.326519,28.045608,27.882498,28.11859,27.95545,28.11865,28.186088,28.240104,28.309025,28.324136,28.3451,28.358328,28.221158705394487,28.333684731157575,28.427814287686843,28.883939729140522,1.5685372e-08,1.0377642e-08,6.9172904e-09,5.7416282e-09,4.5847061e-09,1.5768638e-08,8.9117184e-08,8.8996405e-08,1.5817282e-07,282,966
879067,802766305,22,2.194936,214.9817,52.914023,12.387906,103.10554,0.050022116,2.0418135,0.0049521963,0.00046850442,0.05129359,0.232079,0.00024418822,0.00030854337,1.5379189,0.033422,0.240077,40.542557,4.384414,-11.914392,-12.794093,-13.331929,40.23113,39.03755,33.6043,32.590379,32.121254,31.9973,31.630621,37.583737,34.929213,31.102442,30.299651,29.719251,32.263588,31.633517,30.680684,29.767774,29.392765,29.186677,29.177067,29.182553,29.860751,29.651455,29.463165,29.337044,29.217349,29.16536,29.184766,29.193326,29.171864,29.188035,29.175986,29.17839525575083,29.179633759007253,29.217286260192886,29.660449723972626,7.5749273e-09,5.0261811e-09,3.2279577e-09,3.0079485e-09,2.325905e-09,1.7159852e-09,1.2609493e-09,1.0122733e-09,7.094347e-10,298,972
879068,802766306,1,2.194325,214.97757,52.914242,1.6681416,52.842928,0.025644091,1.6681416,0.0022787406,0.0085256066,0.030924639,0.053125478,0.0079804029,0.0087088582,1.1293959,0.046199,0.002702,8.426132,1.190747,-13.895063,-13.861648,-13.93713,37.566819,35.572166,31.161236,31.091991,31.136264,31.12001,31.05111,34.013855,31.498988,30.893232,30.301158,29.891477,31.124512,31.052467,30.599842,29.910812,29.771953,29.753491,29.831143,29.911469,29.983622,29.82674,29.855321,29.68025,29.753126,29.802702,29.848013,29.900501,29.902525,29.928829,29.937387,29.831909642597637,29.91592007781776,30.010107432752754,30.462726799958865,3.6536635e-09,2.4114458e-09,1.5775746e-09,1.4052543e-09,1.1022955e-09,1.2911719e-09,3.0939954e-09,2.8993035e-09,4.7092187e-09,55,795
879069,802766310,1,2.194658,214.98218,52.911964,1.920354,55.384923,0.026873632,1.920354,0.00268734,0.016010247,0.029679758,0.059560465,0.016524647,0.022966755,0.97039503,0.045569,0.087216,24.107033,2.216744,-14.795814,-14.710394,-14.724333,36.975638,34.82219,30.252641,30.209491,30.295842,30.292759,30.268599,33.230673,30.60556,30.175526,29.644549,29.250195,30.265742,30.269544,29.916983,29.265859,29.231154,29.275686,29.367506,29.459517,29.371256,29.154575,29.340839,29.100771,29.275208,29.335062,29.386783,29.447816,29.454459,29.475976,29.483013,29.368211098434685,29.464423330828346,29.551125859690323,30.004040239848734,5.5754297e-09,3.687227e-09,2.4293698e-09,2.0999729e-09,1.6590375e-09,2.396993e-09,7.12557e-09,6.7623634e-09,1.1424288e-08,486,808
899832,825683845,1,2.147854,214.97693,52.909977,1.9424779,55.201861,0.027363528,1.9424779,0.0026443775,0.01439496,0.032354023,0.053924786,0.011424184,0.012476595,1.1063571,0.059406,0.103334,52.553632,1.325877,-14.281593,-14.226011,-14.277725,37.029704,34.988132,30.710632,30.676571,30.73383,30.720681,30.661274,33.285731,31.006154,30.494069,29.909686,29.535002,30.722603,30.662087,30.179136,29.560847,29.455854,29.458538,29.546835,29.620879,29.652474,29.471101,29.545508,29.353393,29.459743,29.5173,29.565061,29.610957,29.611443,29.635536,29.638298,29.54704512221685,29.624765341319012,29.727185185716344,30.190703162623876,4.739249e-09,3.1070196e-09,2.0278409e-09,1.7759663e-09,1.40195e-09,2.0140796e-09,4.5898151e-09,4.3926184e-09,7.1850034e-09,355,379
918473,848491666,1,2.106444,214.98639,52.910408,4.0678466,70.175006,0.035458363,4.0678466,0.010038241,0.047176078,0.056395969,0.11921795,0.055051294,0.063107318,0.7006637,0.103861,0.006406,12.977727,1.0,-16.025103,-16.014781,-16.070255,35.750685,33.303922,28.9292,28.873275,28.907758,28.891057,28.823043,31.42962,29.301676,28.617016,28.016448,27.677079,28.899227,28.821764,28.281059,27.704459,27.653373,27.648866,27.728152,27.787675,27.789784,27.620376,27.718807,27.575351,27.658051,27.700546,27.742588,27.782013,27.783771,27.7968,27.792309,27.728168491979986,27.78942132206126,27.883381639307522,28.349311721145767,2.5878119e-08,1.6942754e-08,1.118392e-08,9.5435192e-09,7.5933163e-09,1.443118e-08,3.24352e-08,3.1976719e-08,5.1151015e-08,838,867
918527,848491832,1,2.106337,214.9744,52.909763,65.39823,177.10972,0.0894953,65.39823,1.7304441,1.6183484,0.78698034,1.2241073,32.538189,32.027341,0.62356183,0.121886,0.445613,56.331484,1.582272,-17.697065,-18.705282,-19.088998,59.99873,36.26883,27.410483,26.616256,26.095223,26.00661,25.749539,32.444087,28.937511,25.372398,24.631519,24.017579,26.24799,25.751137,24.978119,24.078913,23.51727,22.826039,22.421045,22.176808,24.204827,23.899513,23.652965,23.406247,23.033327,22.482773,22.405351,22.249353,22.191944,22.120859,22.053499,22.426687285356394,22.152965620450686,21.954206496549173,22.245224626040613,6.0388071e-06,4.6264631e-06,3.525239e-06,3.0472204e-06,2.4451565e-06,5.2398912e-06,1.8571458e-05,2.3870991e-05,4.287584e-05,234,239
918528,848491832,11,2.106337,214.97446,52.910232,65.39823,177.10972,0.0894953,1.0153836,0.0012627626,0.00038920187,0.026897712,0.122318,4.053412e-05,4.5471219e-05,1.5315528,0.056333,0.014322,19.41707,1.0,-10.503253,-11.357043,-11.881401,41.703797,40.494948,34.817532,33.896325,33.413729,33.282772,32.914972,38.848167,36.477942,32.385171,31.625364,31.156708,33.583799,32.916698,31.945938,31.203089,30.833657,30.66127,30.693732,30.704655,31.287826,31.074278,30.899265,30.781071,30.680824,30.676532,30.703369,30.708091,30.694042,30.709765,30.695813,30.694360701969018,30.702419578380955,30.795979042324703,31.26600879461487,1.7710253e-09,1.1570226e-09,7.4092645e-10,6.5928538e-10,5.2481658e-10,3.8171152e-10,2.8752046e-10,2.2648841e-10,1.5888199e-10,200,285
918529,848491832,13,2.106337,214.97491,52.91077,65.39823,177.10972,0.0894953,0.97168582,0.0011111189,0.00035245264,0.025363775,0.11831518,3.4626557e-05,3.8855422e-05,1.5169445,0.054641,0.559673,255.501127,1.0,-10.396288,-11.238955,-11.760827,41.859418,40.65627,34.922893,34.011764,33.532494,33.402227,33.036165,39.011429,36.601711,32.508559,31.749999,31.284929,33.701784,33.037946,32.06984,31.330833,30.964431,30.795565,30.830788,30.843994,31.41459,31.20304,31.029362,30.912433,30.814031,30.81306,30.840661,30.846812,30.83332,30.849514,30.836349,30.83138482356381,30.841970099391666,30.93775961543728,31.408046241978283,1.5542958e-09,1.0151998e-09,6.5046696e-10,5.7849725e-10,4.6067529e-10,3.3528505e-10,2.5239465e-10,1.9875511e-10,1.3939466e-10,183,355
918530,848491832,14,2.106337,214.97565,52.910808,65.39823,177.10972,0.0894953,1.0397183,0.0010694469,0.00076726539,0.022880386,0.10366389,9.8828701e-05,0.0001138128,1.227859,0.067261,0.08524,95.313406,1.0,-10.980968,-11.618047,-12.086893,41.071362,39.693001,34.235881,33.575451,33.170928,33.054415,32.720624,37.980535,35.454575,32.227962,31.486513,31.075284,33.31895,32.722384,31.797802,31.112719,30.811407,30.705417,30.778346,30.828829,31.178538,31.00759,30.863992,30.768661,30.708689,30.753333,30.791163,30.820127,30.816825,30.842317,30.84325,30.778430323935787,30.830804966890227,30.96037981767359,31.434083815367252,1.5229461e-09,9.914066e-10,6.3987498e-10,5.6545851e-10,4.5169715e-10,3.3211078e-10,2.4831913e-10,1.9445925e-10,1.3609299e-10,220,393
918531,848491832,15,2.106337,214.97422,52.9099,65.39823,177.10972,0.0894953,25.06637,0.27241248,0.15099861,0.36884349,1.1089184,0.36700493,0.40703298,0.97744058,0.17963,0.46808,57.86472,1.0,-17.275274,-17.689447,-17.963872,37.930153,32.481013,27.694238,27.36436,27.18692,27.112959,26.864625,30.316365,28.209646,26.412969,25.616069,25.082098,27.231236,26.859316,25.974722,25.130121,24.823658,24.600316,24.52596,24.473793,25.214653,25.017534,24.895317,24.755688,24.663805,24.526766,24.528168,24.489719,24.463046,24.471173,24.439394,24.52759925291564,24.466873569030362,24.460928776908943,24.896942540453203,6.036227e-07,4.0589782e-07,2.6107602e-07,2.4181962e-07,1.9003173e-07,2.7210123e-07,6.1328646e-07,6.5312023e-07,1.0313932e-06,213,243
918533,848491832,23,2.106337,214.97589,52.910519,65.39823,177.10972,0.0894953,4.7238336,0.020823866,0.0021686417,0.12251043,0.54918789,0.0015200828,0.0017141191,1.5254612,0.070249,0.1411,30.806688,1.0,-12.773474,-13.945188,-14.574948,38.417312,36.818196,32.414218,31.373193,30.812756,30.646097,30.182241,35.122427,33.190942,29.525834,28.68362,28.066746,30.993433,30.177798,29.052068,28.128137,27.707998,27.43795,27.369164,27.307334,28.237643,27.980471,27.785049,27.644217,27.497031,27.371225,27.369938,27.325808,27.294826,27.304497,27.269199,27.37092583888328,27.299583889100305,27.318843482637966,27.772362325731272,4.3465449e-08,2.8764028e-08,1.8154753e-08,1.6981517e-08,1.3280137e-08,9.9204057e-09,8.5459371e-09,7.0292705e-09,6.1638131e-09,256,378
918535,848491832,26,2.106337,214.97319,52.907994,65.39823,177.10972,0.0894953,1.7131128,0.0024244367,0.0011064215,0.032410808,0.16059874,0.00026000507,0.00029981027,1.3544714,0.06859,0.041089,32.963169,1.0,-11.663121,-12.340356,-12.82158,40.101303,38.705035,33.557335,32.856481,32.447733,32.327009,31.980737,36.980335,34.706238,31.46675,30.713846,30.27506,32.595784,31.981841,31.031374,30.316461,29.990716,29.859533,29.914996,29.948599,30.389749,30.203018,30.048838,29.942935,29.870008,29.893282,29.926492,29.945157,29.937374,29.95846,29.952481,29.91532375584773,29.94875857919,30.05984679423681,30.53248695677435,3.4894522e-09,2.2737209e-09,1.4607674e-09,1.2946471e-09,1.0314253e-09,7.5384265e-10,5.6642361e-10,4.4490193e-10,3.1186116e-10,307,22
918536,848491832,27,2.106337,214.97597,52.908111,65.39823,177.10972,0.0894953,3.5891775,0.0099824048,0.0023946665,0.062224187,0.26647675,0.0013674051,0.0016193171,1.3883236,0.0684,0.208173,37.643434,1.0,-13.059065,-13.757917,-14.239047,38.675127,37.017517,32.123139,31.430581,31.036515,30.913981,30.557399,35.262658,33.079948,30.014476,29.230702,28.747875,31.174897,30.556404,29.565161,28.793778,28.459923,28.29399,28.307109,28.308803,28.873816,28.67581,28.521196,28.408497,28.320414,28.293479,28.314827,28.312588,28.297327,28.314531,28.297988,28.30788589467818,28.306345003393936,28.38153695983071,28.847474167815434,1.6354779e-08,1.071349e-08,6.8330361e-09,6.1665209e-09,4.8733721e-09,3.751808e-09,3.3739923e-09,2.8156642e-09,2.6782819e-09,450,164
918537,848491832,28,2.106337,214.97378,52.908417,65.39823,177.10972,0.0894953,1.766623,0.0017499087,0.0031447162,0.026906141,0.11547419,0.00084995631,0.0010072929,0.99341882,0.088818,0.039466,64.601957,1.0,-12.35165,-12.710949,-13.035804,38.982499,37.500224,32.73659,32.366923,32.124757,32.044749,31.799549,35.736119,33.452496,31.380637,30.66243,30.312827,32.215903,31.800455,30.964414,30.340852,30.114227,30.07064,30.167369,30.242742,30.388272,30.264088,30.16237,30.069862,30.065642,30.137322,30.182305,30.226639,30.230074,30.261971,30.27049,30.167075322314574,30.247266058022603,30.386839952115444,30.856449458265956,2.5822374e-09,1.6864962e-09,1.096415e-09,9.6748021e-10,7.7286951e-10,5.7026299e-10,4.2673077e-10,3.3364623e-10,2.3370216e-10,306,88
918538,848491832,30,2.106337,214.97198,52.908496,65.39823,177.10972,0.0894953,2.692812,0.0028942625,0.025200911,0.029466467,0.066155996,0.014979195,0.018126284,0.84348934,0.103146,0.271508,43.239906,1.0,-14.633169,-14.58011,-14.62369,36.613879,34.544839,30.308166,30.299705,30.341397,30.328017,30.272451,32.710999,30.597283,30.062945,29.505401,29.235933,30.33229,30.271751,29.749273,29.254258,29.13034,29.196316,29.31192,29.399749,29.316487,29.212415,29.239529,29.000782,29.190243,29.277851,29.329175,29.384601,29.391951,29.416537,29.424987,29.311566733645094,29.404476132438717,29.541097639550756,30.014081815165042,5.6271902e-09,3.6647235e-09,2.4018091e-09,2.0551981e-09,1.642049e-09,2.8585073e-09,6.1518591e-09,6.0373166e-09,9.5703658e-09,202,10
920034,848516353,1,2.105069,214.9812,52.913807,1.920354,54.629684,0.027621216,1.920354,0.002216289,0.03298192,0.029119143,0.039359333,0.013966244,0.015039121,1.3006067,0.100875,0.029671,55.968896,1.244094,-14.383717,-14.250638,-14.243236,36.425422,34.526439,30.532609,30.592147,30.686928,30.684264,30.662627,32.740153,30.738425,30.512874,30.006896,29.739031,30.659414,30.661349,30.236292,29.755638,29.591816,29.656066,29.747642,29.809698,29.817652,29.732504,29.732384,29.428842,29.657231,29.719005,29.762443,29.801225,29.801803,29.822028,29.821895,29.74764442162892,29.81195660457753,29.930638004322233,30.40436514448586,3.9299788e-09,2.5586762e-09,1.658162e-09,1.4309615e-09,1.1410462e-09,1.9468051e-09,4.1418163e-09,4.0651507e-09,6.4160136e-09,287,928
920039,848516368,1,2.105091,214.98128,52.907932,6.9483776,83.868242,0.042404037,6.9483776,0.033018119,0.11329552,0.10398475,0.19748131,0.19856212,0.22036064,0.95990015,0.127588,0.527376,185.385683,1.0,-16.879555,-16.893643,-16.953462,37.543285,32.764045,28.066708,28.003886,28.027956,28.009685,27.935611,30.624475,28.466712,27.7248,27.126638,26.719277,28.0214,27.933824,27.397734,26.756364,26.629479,26.515177,26.518702,26.519533,26.859328,26.646897,26.699841,26.552987,26.551355,26.505996,26.525959,26.527631,26.515657,26.518962,26.500142,26.51949207463062,26.51626267969361,26.56701162010782,27.018220546915984,8.689666e-08,5.7649574e-08,3.7871171e-08,3.3039642e-08,2.6121401e-08,8.0912444e-08,2.3339257e-07,2.4838456e-07,4.114432e-07,754,400
920859,848524231,1,2.099665,214.98366,52.912655,2.1253687,56.460979,0.028619086,2.1253687,0.0031351897,0.019034485,0.031782931,0.064135672,0.018243596,0.017811492,0.97467252,0.057831,0.425357,109.85079,2.136478,-14.724119,-14.674487,-14.711034,36.769245,34.396988,30.210121,30.193341,30.244909,30.232298,30.179821,32.548099,30.508362,29.981178,29.410292,29.119552,30.233164,30.178717,29.661992,29.14028,29.052734,29.09354,29.197878,29.272935,29.21136,29.085555,29.145134,28.942461,29.093774,29.165979,29.214112,29.262384,29.267558,29.285698,29.287708,29.197685706969395,29.275965250571687,29.39356043353345,29.862825453058036,6.443716e-09,4.2109576e-09,2.7619404e-09,2.3576284e-09,1.8851416e-09,4.1232114e-09,9.4847821e-09,9.4369255e-09,1.5083149e-08,512,941
943436,874098262,1,2.040478,214.98453,52.907463,3.6578171,67.036785,0.034938733,3.6578171,0.0048122521,0.14771117,0.034654881,0.056644924,0.18035181,0.18105156,0.55970217,0.120715,0.40242,213.212773,1.0,-16.743473,-16.577093,-16.497321,36.035133,32.129777,28.094568,28.187692,28.330884,28.3427,28.379362,30.037242,28.314474,28.319668,27.969454,27.784437,28.284957,28.377532,28.128702,27.80592,27.884272,27.995213,28.128508,28.212841,27.887934,27.958256,27.963848,27.823217,27.993813,28.095705,28.145606,28.202425,28.214111,28.220003,28.228598,28.12965025156032,28.216573207860606,28.373355445080243,28.858550480736753,1.6501001e-08,1.0632455e-08,7.0600277e-09,5.6671975e-09,4.5494152e-09,6.0834616e-08,1.5321338e-07,1.7276724e-07,2.497273e-07,968,512
943921,874099285,1,2.048166,214.97885,52.907379,2.4911504,59.051835,0.030665185,2.4911504,0.0050187706,0.042149955,0.04352519,0.06536908,0.022248047,0.026662867,1.3082647,0.123988,0.131391,59.405119,1.159707,-14.975399,-14.905896,-14.938475,35.87174,33.818106,29.890661,29.911035,29.968839,29.951985,29.892763,31.897776,30.138801,29.628455,29.079391,28.818322,29.957246,29.890341,29.31485,28.842763,28.678932,28.696474,28.769873,28.804567,28.908397,28.8709,28.795608,28.555518,28.708844,28.748613,28.78231,28.802097,28.804394,28.806245,28.799305,28.77194913925382,28.805188263774497,28.92702393186036,29.40927736215653,9.9134426e-09,6.4163436e-09,4.176021e-09,3.4992415e-09,2.8438179e-09,4.9908407e-09,8.8796816e-09,9.159729e-09,1.2664654e-08,665,235
947184,874109212,1,2.051296,214.97737,52.906258,2.560472,59.624012,0.030916507,2.560472,0.0043750861,0.048220034,0.043271143,0.048473004,0.049402328,0.059134942,1.3208899,0.076897,0.026195,52.57292,1.245619,-15.616599,-15.431579,-15.365337,35.658327,33.093127,29.219201,29.329308,29.483326,29.490604,29.509049,31.124388,29.39842,29.415072,29.007706,28.749365,29.438727,29.506726,29.194014,28.775371,28.717418,28.769027,28.84846,28.888327,28.876879,28.872417,28.833385,28.585103,28.777589,28.826628,28.860835,28.88386,28.886899,28.891857,28.887827,28.850276307152924,28.889522765396386,29.020352548012404,29.50591221636568,9.0973541e-09,5.8707334e-09,3.8044432e-09,3.1798368e-09,2.5730047e-09,1.1801273e-08,2.6443124e-08,2.8135608e-08,4.1349937e-08,672,63
958463,876613309,1,2.034981,214.98549,52.91013,1.6681416,51.555168,0.026940109,1.6681416,0.0012803663,0.052613111,0.017156464,0.030951496,0.037790047,0.042942218,0.60963821,0.087376,0.06251,40.731684,1.0,-15.386994,-15.168424,-15.072078,35.68867,33.215226,29.432601,29.561675,29.741366,29.756844,29.805611,31.252606,29.600736,29.752467,29.401853,29.203742,29.68868,29.803778,29.560958,29.238175,29.294224,29.574149,29.767216,29.891186,29.317885,29.463621,29.472946,29.244864,29.554838,29.722783,29.790877,29.869825,29.888982,29.909579,29.926736,29.76822532560101,29.898437759464045,30.0821330840905,30.57024427377702,3.4225003e-09,2.205942e-09,1.4384985e-09,1.1621539e-09,9.4245461e-10,8.428321e-09,1.8750019e-08,2.0599145e-08,2.9149499e-08,811,799
962780,899305968,1,2.010594,214.98767,52.911011,1.5309735,49.907561,0.026384135,1.5309735,0.0014477916,0.015515277,0.023734875,0.046307627,0.0055854046,0.0060434241,0.90622846,0.091976,0.19197,108.288226,1.209489,-13.639902,-13.626603,-13.702982,36.956266,35.02346,31.201765,31.186659,31.191402,31.161198,31.069722,33.111643,31.49697,30.763105,30.173716,29.998267,31.201259,31.06893,30.409034,30.009464,29.881285,29.950949,30.088941,30.169418,30.022635,30.019929,29.937755,29.906956,29.94653,30.05659,30.107313,30.153315,30.170898,30.184499,30.191932,30.09080876761756,30.175707519117495,30.348248352123044,30.83315478941875,2.6783953e-09,1.7351715e-09,1.1446128e-09,9.347041e-10,7.7743405e-10,1.2378174e-09,1.8679481e-09,1.9919368e-09,2.4271983e-09,861,982
968996,899323227,1,1.988566,214.97618,52.908989,2.8348083,61.06889,0.032627875,2.8348083,0.0092562288,0.028577344,0.06944236,0.092281534,0.021244615,0.022546982,1.7132647,0.10016,0.102628,52.370596,1.136195,-14.806535,-14.780555,-14.87081,35.796926,33.559202,29.994679,30.000332,30.016313,29.97327,29.845366,31.645833,30.215954,29.474476,28.872291,28.557215,30.026618,29.846183,29.125021,28.588889,28.338285,28.2498,28.271724,28.257037,28.647125,28.559887,28.370118,28.340137,28.27876,28.264581,28.279976,28.26479,28.272961,28.249229,28.23174,28.27484121255825,28.25579396520135,28.38097345198731,28.87607172822721,1.6380744e-08,1.0550576e-08,6.9027101e-09,5.5802585e-09,4.671132e-09,7.5941567e-09,1.097442e-08,1.2034289e-08,1.3741935e-08,392,254
999449,924469498,1,1.955836,214.97906,52.908375,2.5825959,58.889319,0.031965706,2.5825959,0.0040334737,0.032551364,0.036739261,0.063888224,0.020285841,0.0234241,1.2274514,0.1023,0.600185,66.433406,1.138164,-14.852789,-14.807403,-14.844803,36.431154,33.567612,29.917518,29.929768,29.969881,29.946595,29.874993,31.605698,30.186068,29.545389,29.017225,28.817538,29.970357,29.87944,29.231611,28.84706,28.733955,28.778653,28.887293,28.927417,28.844726,28.899047,28.707307,28.790294,28.783995,28.866094,28.903716,28.924599,28.938131,28.92344,28.928148,28.889721500753467,28.929697892062123,29.10012953825568,29.592939876870155,8.4496662e-09,5.4500598e-09,3.6162874e-09,2.8657438e-09,2.3901383e-09,9.7809651e-09,1.5404259e-08,1.8689811e-08,2.0200136e-08,598,335
